1,0.0,0.0,0.3037037037037037,-0.1037037037037037,0.5925925925925926,-0.3925925925925926,0.7925925925925926,-0.6370370370370371,0.8222222222222222,-0.8814814814814815,0.5111111111111111,-0.7407407407407407,0.7111111111111111,-0.9555555555555556,0.6222222222222222,-0.6592592592592592,0.5259259259259259,-0.5703703703703704,0.34074074074074073,-0.7925925925925926,0.5481481481481482,-1.0,0.45925925925925926,-0.6518518518518519,0.34074074074074073,-0.5851851851851851,0.14074074074074075,-0.8,0.3333333333333333,-0.9925925925925926,0.2740740740740741,-0.6518518518518519,0.16296296296296298,-0.5777777777777777,-0.08148148148148149,-0.7925925925925926,0.1111111111111111,-0.9333333333333333,0.1037037037037037,-0.7037037037037037,0.014814814814814815,-0.6296296296296297
1,0.0,0.0,-0.2677595628415301,-0.20765027322404372,-0.453551912568306,-0.5027322404371585,-0.5628415300546448,-0.7595628415300546,-0.5901639344262295,-1.0,-0.3333333333333333,-0.7814207650273224,-0.44808743169398907,-0.9726775956284153,-0.4207650273224044,-0.7377049180327869,-0.3442622950819672,-0.6338797814207651,-0.18579234972677597,-0.7923497267759563,-0.31693989071038253,-0.994535519125683,-0.3005464480874317,-0.6830601092896175,-0.20218579234972678,-0.6065573770491803,-0.01639344262295082,-0.7759562841530054,-0.14754098360655737,-0.9781420765027322,-0.14754098360655737,-0.6721311475409836,-0.060109289617486336,-0.5792349726775956,0.18032786885245902,-0.7377049180327869,0.04918032786885246,-0.9398907103825137,0.0,-0.7377049180327869,0.06557377049180328,-0.6284153005464481
1,0.0,0.0,0.30303030303030304,-0.1414141414141414,0.5454545454545454,-0.5050505050505051,0.6767676767676768,-0.7777777777777778,0.7474747474747475,-0.98989898989899,0.36363636363636365,-0.8333333333333334,0.5959595959595959,-0.98989898989899,0.5454545454545454,-0.696969696969697,0.4494949494949495,-0.6616161616161617,0.17676767676767677,-0.8383838383838383,0.4393939393939394,-1.0,0.3939393939393939,-0.6515151515151515,0.2828282828282828,-0.6363636363636364,-0.010101010101010102,-0.7878787878787878,0.23737373737373738,-0.8838383838383839,0.22727272727272727,-0.5555555555555556,0.11616161616161616,-0.5454545454545454,-0.18181818181818182,-0.7222222222222222,0.045454545454545456,-0.7575757575757576,0.07575757575757576,-0.5404040404040404,-0.030303030303030304,-0.5303030303030303
1,0.0,0.0,-0.2463768115942029,-0.2318840579710145,-0.4251207729468599,-0.5217391304347826,-0.5217391304347826,-0.7777777777777778,-0.45410628019323673,-0.966183574879227,-0.3188405797101449,-0.7729468599033816,-0.391304347826087,-1.0,-0.37681159420289856,-0.7729468599033816,-0.3333333333333333,-0.6473429951690821,-0.1497584541062802,-0.7632850241545893,-0.2318840579710145,-0.9565217391304348,-0.2222222222222222,-0.6811594202898551,-0.16908212560386474,-0.5893719806763285,0.028985507246376812,-0.7246376811594203,-0.04830917874396135,-0.8840579710144928,-0.06280193236714976,-0.6280193236714976,-0.028985507246376812,-0.5410628019323671,0.20772946859903382,-0.6618357487922706,0.12560386473429952,-0.821256038647343,0.0821256038647343,-0.642512077294686,0.10628019323671498,-0.5603864734299517
1,0.0,0.0,0.3147208121827411,-0.13705583756345177,0.5177664974619289,-0.4619289340101523,0.5939086294416244,-0.7309644670050761,0.5989847715736041,-0.9390862944162437,0.41116751269035534,-0.7614213197969543,0.5177664974619289,-0.9847715736040609,0.5076142131979695,-0.7157360406091371,0.4416243654822335,-0.6142131979695431,0.233502538071066,-0.7715736040609137,0.350253807106599,-1.0,0.34517766497461927,-0.6700507614213198,0.27411167512690354,-0.5989847715736041,0.04568527918781726,-0.7461928934010152,0.17766497461928935,-0.9137055837563451,0.18781725888324874,-0.583756345177665,0.1218274111675127,-0.5279187817258884,-0.15736040609137056,-0.6903553299492385,-0.005076142131979695,-0.7868020304568528,0.030456852791878174,-0.5634517766497462,-0.030456852791878174,-0.5025380710659898
1,0.0,0.0,0.2611464968152866,-0.16560509554140126,0.4267515923566879,-0.47770700636942676,0.535031847133758,-0.7515923566878981,0.535031847133758,-0.9681528662420382,0.31210191082802546,-0.7515923566878981,0.4012738853503185,-0.9617834394904459,0.37579617834394907,-0.7006369426751592,0.3184713375796178,-0.5923566878980892,0.15286624203821655,-0.7770700636942676,0.24203821656050956,-1.0,0.22929936305732485,-0.6815286624203821,0.17197452229299362,-0.5859872611464968,-0.01910828025477707,-0.7643312101910829,0.06369426751592357,-0.9872611464968153,0.07643312101910828,-0.6942675159235668,0.025477707006369428,-0.5796178343949044,-0.21656050955414013,-0.7197452229299363,-0.11464968152866242,-0.910828025477707,-0.07006369426751592,-0.7197452229299363,-0.10191082802547771,-0.6178343949044586
1,0.0,0.0,-0.2538860103626943,-0.20207253886010362,-0.45077720207253885,-0.5077720207253886,-0.5492227979274611,-0.7772020725388601,-0.5440414507772021,-1.0,-0.3316062176165803,-0.7823834196891192,-0.45595854922279794,-0.9896373056994818,-0.45077720207253885,-0.7772020725388601,-0.39896373056994816,-0.6528497409326425,-0.15544041450777202,-0.7616580310880829,-0.27461139896373055,-0.927461139896373,-0.27461139896373055,-0.6373056994818653,-0.21761658031088082,-0.533678756476684,0.025906735751295335,-0.7098445595854922,-0.08808290155440414,-0.7927461139896373,-0.10880829015544041,-0.5077720207253886,-0.06735751295336788,-0.43005181347150256,0.20725388601036268,-0.6321243523316062,0.07772020725388601,-0.7150259067357513,0.03626943005181347,-0.5129533678756477,0.07772020725388601,-0.44559585492227977
1,0.0,0.0,0.2925764192139738,-0.13973799126637554,0.5240174672489083,-0.49344978165938863,0.6812227074235808,-0.7510917030567685,0.777292576419214,-0.9694323144104804,0.388646288209607,-0.8165938864628821,0.6200873362445415,-0.9912663755458515,0.5633187772925764,-0.6943231441048034,0.45414847161572053,-0.6637554585152838,0.2096069868995633,-0.8296943231441049,0.4847161572052402,-1.0,0.43231441048034935,-0.6550218340611353,0.3056768558951965,-0.6462882096069869,0.03056768558951965,-0.7903930131004366,0.2925764192139738,-0.9170305676855895,0.2838427947598253,-0.5807860262008734,0.15283842794759825,-0.5720524017467249,-0.14410480349344978,-0.7336244541484717,0.11353711790393013,-0.7991266375545851,0.13537117903930132,-0.5764192139737991,0.013100436681222707,-0.5589519650655022
1,0.0,0.0,0.29955947136563876,-0.08370044052863436,0.6475770925110133,-0.3788546255506608,0.8590308370044053,-0.6211453744493393,1.0,-0.8237885462555066,0.5859030837004405,-0.7797356828193832,0.7797356828193832,-0.920704845814978,0.6563876651982379,-0.6079295154185022,0.5506607929515418,-0.5594713656387665,0.3524229074889868,-0.8325991189427313,0.5550660792951542,-0.933920704845815,0.44933920704845814,-0.5638766519823789,0.3524229074889868,-0.5506607929515418,0.11013215859030837,-0.8193832599118943,0.28193832599118945,-0.8590308370044053,0.2290748898678414,-0.5066079295154186,0.15418502202643172,-0.4977973568281938,-0.13656387665198239,-0.7797356828193832,0.01762114537444934,-0.7841409691629956,0.03524229074889868,-0.5330396475770925,-0.022026431718061675,-0.5110132158590308
1,0.0,0.0,0.25165562913907286,-0.2119205298013245,0.40397350993377484,-0.5231788079470199,0.4503311258278146,-0.7947019867549668,0.3973509933774834,-1.0,0.25165562913907286,-0.7748344370860927,0.2847682119205298,-0.9933774834437086,0.2980132450331126,-0.7549668874172185,0.2781456953642384,-0.609271523178808,0.07947019867549669,-0.7682119205298014,0.11920529801324503,-0.9801324503311258,0.1456953642384106,-0.6821192052980133,0.11258278145695365,-0.5629139072847682,-0.09271523178807947,-0.7284768211920529,-0.0728476821192053,-0.9470198675496688,-0.026490066225165563,-0.6423841059602649,-0.039735099337748346,-0.5165562913907285,-0.2913907284768212,-0.6556291390728477,-0.24503311258278146,-0.8278145695364238,-0.18543046357615894,-0.6291390728476821,-0.19205298013245034,-0.5231788079470199
1,0.0,0.0,-0.24404761904761904,-0.13690476190476192,-0.4583333333333333,-0.4642857142857143,-0.5654761904761905,-0.7559523809523809,-0.5654761904761905,-1.0,-0.3392857142857143,-0.7440476190476191,-0.42857142857142855,-0.9583333333333334,-0.38095238095238093,-0.6904761904761905,-0.30952380952380953,-0.6011904761904762,-0.15476190476190477,-0.7559523809523809,-0.25,-0.9761904761904762,-0.23214285714285715,-0.6547619047619048,-0.16071428571428573,-0.5773809523809523,0.041666666666666664,-0.7321428571428571,-0.041666666666666664,-0.9523809523809523,-0.05952380952380952,-0.6309523809523809,0.0,-0.5238095238095238,0.25,-0.6845238095238095,0.16071428571428573,-0.8809523809523809,0.10119047619047619,-0.6726190476190477,0.13095238095238096,-0.5714285714285714
1,0.0,0.0,0.2896551724137931,-0.0896551724137931,0.5586206896551724,-0.38620689655172413,0.7172413793103448,-0.6689655172413793,0.7517241379310344,-0.9103448275862069,0.47586206896551725,-0.7241379310344828,0.6275862068965518,-0.9448275862068966,0.5586206896551724,-0.6689655172413793,0.4689655172413793,-0.5586206896551724,0.3103448275862069,-0.7655172413793103,0.4689655172413793,-1.0,0.4,-0.6620689655172414,0.30344827586206896,-0.5586206896551724,0.11724137931034483,-0.7655172413793103,0.25517241379310346,-0.9862068965517241,0.21379310344827587,-0.6482758620689655,0.13793103448275862,-0.5379310344827586,-0.10344827586206896,-0.7517241379310344,0.04827586206896552,-0.9172413793103448,0.05517241379310345,-0.6896551724137931,-0.006896551724137931,-0.6
1,0.0,0.0,0.32065217391304346,-0.13043478260869565,0.5760869565217391,-0.43478260869565216,0.7119565217391305,-0.717391304347826,0.7065217391304348,-0.9347826086956522,0.5,-0.7445652173913043,0.5760869565217391,-0.9728260869565217,0.5217391304347826,-0.7010869565217391,0.4673913043478261,-0.5978260869565217,0.30978260869565216,-0.7717391304347826,0.3858695652173913,-1.0,0.3532608695652174,-0.6630434782608695,0.30978260869565216,-0.5978260869565217,0.11413043478260869,-0.75,0.19021739130434784,-0.9347826086956522,0.19021739130434784,-0.6086956521739131,0.15217391304347827,-0.5489130434782609,-0.09782608695652174,-0.7065217391304348,-0.005434782608695652,-0.8152173913043478,0.021739130434782608,-0.5978260869565217,-0.010869565217391304,-0.5434782608695652
1,0.0,0.0,0.31088082901554404,-0.09844559585492228,0.5647668393782384,-0.44559585492227977,0.6839378238341969,-0.7461139896373057,0.694300518134715,-0.9689119170984456,0.45077720207253885,-0.7616580310880829,0.5440414507772021,-0.9896373056994818,0.5025906735751295,-0.6787564766839378,0.44041450777202074,-0.6062176165803109,0.24870466321243523,-0.7772020725388601,0.34196891191709844,-1.0,0.32124352331606215,-0.6373056994818653,0.25906735751295334,-0.6010362694300518,0.04145077720207254,-0.7461139896373057,0.12953367875647667,-0.927461139896373,0.15025906735751296,-0.5751295336787565,0.09844559585492228,-0.533678756476684,-0.18134715025906736,-0.694300518134715,-0.08290155440414508,-0.7772020725388601,-0.031088082901554404,-0.5492227979274611,-0.06735751295336788,-0.5233160621761658
1,0.0,0.0,-0.25120772946859904,-0.21739130434782608,-0.45410628019323673,-0.5217391304347826,-0.5555555555555556,-0.7874396135265701,-0.5169082125603864,-1.0,-0.3285024154589372,-0.7874396135265701,-0.4444444444444444,-0.9806763285024155,-0.43478260869565216,-0.7391304347826086,-0.38164251207729466,-0.6521739130434783,-0.15942028985507245,-0.7632850241545893,-0.2898550724637681,-0.9227053140096618,-0.28019323671497587,-0.6328502415458938,-0.20772946859903382,-0.5700483091787439,0.014492753623188406,-0.7053140096618358,-0.10628019323671498,-0.8019323671497585,-0.12560386473429952,-0.5265700483091788,-0.07246376811594203,-0.4782608695652174,0.18840579710144928,-0.6328502415458938,0.06763285024154589,-0.7198067632850241,0.01932367149758454,-0.5217391304347826,0.06280193236714976,-0.47342995169082125
1,0.0,0.0,0.2671232876712329,-0.08904109589041095,0.541095890410959,-0.3698630136986301,0.6986301369863014,-0.6575342465753424,0.7054794520547946,-0.910958904109589,0.4589041095890411,-0.726027397260274,0.5821917808219178,-0.9452054794520548,0.5068493150684932,-0.6643835616438356,0.4246575342465753,-0.547945205479452,0.2876712328767123,-0.773972602739726,0.410958904109589,-1.0,0.3356164383561644,-0.6506849315068494,0.2602739726027397,-0.541095890410959,0.08904109589041095,-0.773972602739726,0.1917808219178082,-0.9863013698630136,0.15753424657534246,-0.6438356164383562,0.08904109589041095,-0.5342465753424658,-0.13013698630136986,-0.7602739726027398,-0.02054794520547945,-0.9178082191780822,-0.00684931506849315,-0.6917808219178082,-0.0547945205479452,-0.5958904109589042
1,0.0,0.0,0.287292817679558,-0.022099447513812154,0.6629834254143646,-0.3314917127071823,0.8453038674033149,-0.6464088397790055,0.9337016574585635,-0.8895027624309392,0.5966850828729282,-0.7679558011049724,0.7182320441988951,-0.9723756906077348,0.6132596685082873,-0.6629834254143646,0.5524861878453039,-0.5911602209944752,0.35911602209944754,-0.8121546961325967,0.48066298342541436,-1.0,0.39779005524861877,-0.6022099447513812,0.34806629834254144,-0.5580110497237569,0.11602209944751381,-0.8011049723756906,0.19337016574585636,-0.9226519337016574,0.16574585635359115,-0.5469613259668509,0.13812154696132597,-0.5193370165745856,-0.13812154696132597,-0.7734806629834254,-0.07734806629834254,-0.8342541436464088,-0.04419889502762431,-0.569060773480663,-0.04419889502762431,-0.5414364640883977
1,0.0,0.0,-0.24782608695652175,-0.11304347826086956,-0.5130434782608696,-0.4608695652173913,-0.6695652173913044,-0.7521739130434782,-0.7304347826086957,-1.0,-0.33043478260869563,-0.8,-0.5173913043478261,-0.9043478260869565,-0.4652173913043478,-0.6173913043478261,-0.3695652173913043,-0.5,-0.14347826086956522,-0.8173913043478261,-0.39565217391304347,-0.8695652173913043,-0.3521739130434783,-0.5478260869565217,-0.23478260869565218,-0.48695652173913045,0.043478260869565216,-0.7739130434782608,-0.1956521739130435,-0.7869565217391304,-0.17391304347826086,-0.47391304347826085,-0.07391304347826087,-0.43043478260869567,0.23043478260869565,-0.6956521739130435,0.017391304347826087,-0.6739130434782609,0.0,-0.4608695652173913,0.07391304347826087,-0.41304347826086957
1,0.0,0.0,0.28859060402684567,-0.10738255033557047,0.5302013422818792,-0.40268456375838924,0.697986577181208,-0.697986577181208,0.7046979865771812,-0.9530201342281879,0.4563758389261745,-0.7315436241610739,0.5771812080536913,-0.9731543624161074,0.5100671140939598,-0.6845637583892618,0.436241610738255,-0.5704697986577181,0.2684563758389262,-0.7718120805369127,0.38926174496644295,-1.0,0.3288590604026846,-0.6510067114093959,0.26174496644295303,-0.5570469798657718,0.06711409395973154,-0.7718120805369127,0.16778523489932887,-0.9664429530201343,0.14093959731543623,-0.6241610738255033,0.087248322147651,-0.5302013422818792,-0.1610738255033557,-0.7516778523489933,-0.040268456375838924,-0.9194630872483222,-0.020134228187919462,-0.6778523489932886,-0.06711409395973154,-0.5771812080536913
1,0.0,0.0,0.2835820895522388,-0.08955223880597014,0.5522388059701493,-0.40298507462686567,0.6940298507462687,-0.7089552238805971,0.7089552238805971,-0.9850746268656716,0.44776119402985076,-0.7238805970149254,0.5671641791044776,-0.9776119402985075,0.5149253731343284,-0.7014925373134329,0.44776119402985076,-0.582089552238806,0.27611940298507465,-0.753731343283582,0.40298507462686567,-1.0,0.35074626865671643,-0.6716417910447762,0.27611940298507465,-0.5597014925373134,0.07462686567164178,-0.746268656716418,0.19402985074626866,-0.9701492537313433,0.1791044776119403,-0.6417910447761194,0.11940298507462686,-0.5074626865671642,-0.14925373134328357,-0.7238805970149254,-0.022388059701492536,-0.9029850746268657,0.0,-0.6791044776119403,-0.03731343283582089,-0.5597014925373134
1,0.0,0.0,-0.2596685082872928,-0.1878453038674033,-0.46408839779005523,-0.4861878453038674,-0.585635359116022,-0.7513812154696132,-0.6187845303867403,-0.994475138121547,-0.35359116022099446,-0.7679558011049724,-0.47513812154696133,-0.9834254143646409,-0.4419889502762431,-0.7348066298342542,-0.34806629834254144,-0.6353591160220995,-0.20441988950276244,-0.7845303867403315,-0.3370165745856354,-1.0,-0.3149171270718232,-0.6906077348066298,-0.20994475138121546,-0.6187845303867403,-0.03314917127071823,-0.7734806629834254,-0.16022099447513813,-0.988950276243094,-0.16022099447513813,-0.6795580110497238,-0.06077348066298342,-0.5911602209944752,0.16574585635359115,-0.7458563535911602,0.03314917127071823,-0.9502762430939227,-0.011049723756906077,-0.7458563535911602,0.055248618784530384,-0.6464088397790055
1,0.0,0.0,-0.28773584905660377,-0.08018867924528301,-0.5943396226415094,-0.4339622641509434,-0.7783018867924528,-0.7405660377358491,-0.9056603773584906,-1.0,-0.5471698113207547,-0.8962264150943396,-0.6367924528301887,-0.9858490566037735,-0.5754716981132075,-0.7169811320754716,-0.5047169811320755,-0.5754716981132075,-0.3160377358490566,-0.9905660377358491,-0.33962264150943394,-0.8490566037735849,-0.32547169811320753,-0.5,-0.3113207547169811,-0.4481132075471698,-0.0660377358490566,-0.9575471698113207,-0.0660377358490566,-0.7311320754716981,-0.10849056603773585,-0.419811320754717,-0.12264150943396226,-0.41037735849056606,0.16981132075471697,-0.8726415094339622,0.15566037735849056,-0.660377358490566,0.08490566037735849,-0.42452830188679247,0.03773584905660377,-0.4009433962264151
